Ecoregion,Annual_median,Permanent_median,Pasture_median,Urban_median,ClearCut_median,Retention_median,PlantationFuel_median,Plantation_median,SelectionSystem_median,SelectiveLogging_median,Afforested_median,ForExtensive_median,ForIntensive_median
NT0168,1.25E-15,1.25E-15,1.26E-15,1.24E-15,1.18E-15,1.14E-15,1.24E-15,1.24E-15,1.10E-15,1.10E-15,0,1.43E-16,1.23E-15
NT0169,1.38E-14,1.38E-14,1.38E-14,1.37E-14,1.35E-14,1.35E-14,1.39E-14,1.39E-14,NaN,NaN,0,NaN,1.38E-14
NT0170,1.22E-15,1.22E-15,1.22E-15,1.19E-15,1.13E-15,1.10E-15,1.22E-15,1.22E-15,1.07E-15,1.07E-15,0,1.88E-16,1.20E-15
NT0171,4.89E-14,4.89E-14,4.62E-14,4.56E-14,3.34E-14,3.37E-14,5.44E-14,5.44E-14,3.41E-14,3.41E-14,0,3.37E-15,4.92E-14
NT0173,1.11E-15,1.11E-15,1.11E-15,1.09E-15,1.04E-15,9.99E-16,1.11E-15,1.11E-15,9.62E-16,9.62E-16,0,1.33E-16,1.09E-15
NT0174,8.16E-15,8.16E-15,8.21E-15,8.19E-15,7.91E-15,7.91E-15,8.14E-15,8.14E-15,NaN,NaN,0,NaN,8.08E-15
NT0175,3.80E-14,3.80E-14,3.75E-14,3.69E-14,3.44E-14,3.44E-14,3.88E-14,3.88E-14,NaN,NaN,0,NaN,3.77E-14
NT0176,6.47E-15,6.47E-15,6.38E-15,6.18E-15,5.68E-15,5.57E-15,6.92E-15,6.92E-15,5.46E-15,5.46E-15,0,3.93E-16,6.61E-15
NT0177,3.22E-14,3.22E-14,3.16E-14,3.04E-14,2.72E-14,2.69E-14,3.48E-14,3.48E-14,2.66E-14,2.66E-14,0,1.73E-15,3.29E-14
NT0178,1.96E-14,1.96E-14,1.94E-14,1.89E-14,1.70E-14,1.70E-14,2.00E-14,2.00E-14,NaN,NaN,0,NaN,1.93E-14
NT0179,1.30E-13,1.30E-13,1.35E-13,1.32E-13,1.07E-13,1.02E-13,1.49E-13,1.49E-13,9.77E-14,9.77E-14,0,3.74E-15,1.39E-13
NT0180,1.17E-15,1.17E-15,1.18E-15,1.16E-15,1.10E-15,1.07E-15,1.18E-15,1.18E-15,1.03E-15,1.03E-15,0,1.58E-16,1.16E-15
NT0181,2.88E-15,2.88E-15,2.95E-15,2.83E-15,2.71E-15,2.60E-15,3.00E-15,3.00E-15,2.50E-15,2.50E-15,0,3.93E-16,2.93E-15
NT0182,2.05E-15,2.05E-15,2.04E-15,2.00E-15,NaN,1.97E-15,2.09E-15,2.09E-15,1.97E-15,1.97E-15,0,NaN,2.09E-15
NT0201,2.34E-15,2.34E-15,2.36E-15,2.36E-15,2.26E-15,2.26E-15,2.39E-15,2.39E-15,NaN,NaN,0,NaN,2.36E-15
NT0202,1.38E-15,1.38E-15,1.38E-15,1.37E-15,1.29E-15,1.21E-15,1.38E-15,1.38E-15,1.13E-15,1.13E-15,0,1.23E-16,1.36E-15
NT0204,5.41E-15,5.41E-15,5.24E-15,5.06E-15,4.37E-15,4.35E-15,5.88E-15,5.88E-15,4.32E-15,4.32E-15,0,3.30E-16,5.50E-15
NT0205,7.79E-15,7.79E-15,7.61E-15,7.32E-15,6.83E-15,6.62E-15,8.36E-15,8.36E-15,6.40E-15,6.40E-15,0,6.31E-16,7.98E-15
NT0206,5.26E-15,5.26E-15,5.36E-15,5.38E-15,5.22E-15,5.22E-15,5.35E-15,5.35E-15,NaN,NaN,0,NaN,5.32E-15
NT0207,7.69E-15,7.69E-15,7.96E-15,7.71E-15,NaN,6.38E-15,8.03E-15,8.03E-15,6.38E-15,6.38E-15,0,NaN,8.03E-15
NT0209,4.96E-15,4.96E-15,5.03E-15,4.91E-15,4.66E-15,4.56E-15,5.23E-15,5.23E-15,4.46E-15,4.46E-15,0,4.48E-16,5.09E-15
NT0210,7.81E-16,7.81E-16,7.79E-16,7.78E-16,7.77E-16,7.77E-16,7.83E-16,7.83E-16,NaN,NaN,0,NaN,7.81E-16
NT0211,1.58E-14,1.58E-14,1.60E-14,1.54E-14,1.48E-14,1.46E-14,1.68E-14,1.68E-14,1.44E-14,1.44E-14,0,1.32E-15,1.63E-14
NT0212,1.29E-15,1.29E-15,1.30E-15,1.30E-15,1.28E-15,1.24E-15,1.31E-15,1.31E-15,1.20E-15,1.20E-15,0,2.22E-16,1.31E-15
NT0213,9.44E-15,9.44E-15,9.31E-15,8.93E-15,8.04E-15,8.10E-15,1.01E-14,1.01E-14,8.17E-15,8.17E-15,0,7.49E-16,9.56E-15
NT0214,8.04E-15,8.04E-15,8.12E-15,7.85E-15,7.42E-15,7.42E-15,8.11E-15,8.11E-15,NaN,NaN,0,NaN,7.94E-15
NT0215,1.99E-14,1.99E-14,1.93E-14,1.86E-14,1.59E-14,1.61E-14,2.13E-14,2.13E-14,1.62E-14,1.62E-14,0,5.91E-16,2.00E-14
NT0216,4.56E-13,4.56E-13,4.37E-13,4.31E-13,3.86E-13,3.82E-13,4.80E-13,4.80E-13,3.79E-13,3.79E-13,0,4.54E-15,4.57E-13
NT0217,1.01E-14,1.01E-14,9.98E-15,9.43E-15,9.21E-15,8.88E-15,1.08E-14,1.08E-14,8.55E-15,8.55E-15,0,1.42E-15,1.04E-14
NT0218,6.07E-14,6.07E-14,5.78E-14,5.40E-14,4.20E-14,4.32E-14,6.67E-14,6.67E-14,4.45E-14,4.45E-14,0,2.86E-15,6.05E-14
NT0219,8.41E-15,8.41E-15,8.71E-15,8.62E-15,8.51E-15,8.51E-15,8.82E-15,8.82E-15,NaN,NaN,0,NaN,8.74E-15
NT0220,5.24E-14,5.24E-14,5.31E-14,5.23E-14,4.35E-14,4.10E-14,5.58E-14,5.58E-14,3.86E-14,3.86E-14,0,2.26E-15,5.28E-14
NT0221,5.78E-15,5.78E-15,5.86E-15,5.78E-15,5.45E-15,5.45E-15,6.08E-15,6.08E-15,NaN,NaN,0,NaN,5.92E-15
NT0222,4.01E-15,4.01E-15,3.82E-15,4.04E-15,3.89E-15,3.89E-15,4.11E-15,4.11E-15,NaN,NaN,0,NaN,4.05E-15
NT0223,2.14E-14,2.14E-14,2.16E-14,2.15E-14,2.07E-14,2.07E-14,2.11E-14,2.11E-14,NaN,NaN,0,NaN,2.10E-14
NT0224,1.01E-14,1.01E-14,9.69E-15,9.30E-15,7.43E-15,7.59E-15,1.09E-14,1.09E-14,7.76E-15,7.76E-15,0,6.18E-16,1.00E-14
NT0225,1.69E-14,1.69E-14,1.59E-14,1.51E-14,NaN,1.09E-14,1.84E-14,1.84E-14,1.09E-14,1.09E-14,0,NaN,1.84E-14
NT0226,8.22E-14,8.22E-14,8.12E-14,7.70E-14,5.64E-14,5.77E-14,9.29E-14,9.29E-14,5.90E-14,5.90E-14,0,1.90E-15,8.38E-14
NT0227,7.80E-15,7.80E-15,7.74E-15,6.69E-15,7.43E-15,7.24E-15,8.61E-15,8.61E-15,7.05E-15,7.05E-15,0,1.82E-15,8.32E-15
NT0228,4.34E-15,4.34E-15,4.28E-15,4.12E-15,3.96E-15,3.84E-15,4.59E-15,4.59E-15,3.72E-15,3.72E-15,0,4.31E-16,4.43E-15
NT0229,7.12E-15,7.12E-15,7.26E-15,7.16E-15,6.92E-15,6.92E-15,7.14E-15,7.14E-15,NaN,NaN,0,NaN,7.08E-15
NT0230,1.15E-14,1.15E-14,1.13E-14,1.07E-14,1.01E-14,9.78E-15,1.23E-14,1.23E-14,9.42E-15,9.42E-15,0,1.05E-15,1.18E-14
NT0232,7.14E-15,7.14E-15,7.24E-15,7.07E-15,6.87E-15,6.87E-15,7.12E-15,7.12E-15,NaN,NaN,0,NaN,7.06E-15
NT0233,8.14E-15,8.14E-15,8.08E-15,7.77E-15,6.79E-15,6.66E-15,8.96E-15,8.96E-15,6.53E-15,6.53E-15,0,4.77E-16,8.42E-15
NT0235,2.30E-15,2.30E-15,2.34E-15,2.26E-15,2.13E-15,2.04E-15,2.46E-15,2.46E-15,1.96E-15,1.96E-15,0,2.33E-16,2.37E-15
NT0301,1.13E-14,1.13E-14,1.06E-14,1.01E-14,7.23E-15,7.52E-15,1.28E-14,1.28E-14,7.82E-15,7.82E-15,0,3.69E-16,1.14E-14
NT0302,1.07E-14,1.07E-14,1.03E-14,9.92E-15,7.19E-15,7.32E-15,1.18E-14,1.18E-14,7.45E-15,7.45E-15,0,4.57E-16,1.07E-14
NT0303,1.44E-14,1.44E-14,1.45E-14,1.41E-14,1.39E-14,1.36E-14,1.48E-14,1.48E-14,1.33E-14,1.33E-14,0,1.09E-15,1.45E-14
NT0304,3.31E-14,3.31E-14,3.22E-14,3.08E-14,2.48E-14,2.54E-14,3.64E-14,3.64E-14,2.59E-14,2.59E-14,0,1.64E-15,3.35E-14
NT0305,4.61E-14,4.61E-14,4.55E-14,4.43E-14,3.94E-14,3.99E-14,4.86E-14,4.86E-14,4.03E-14,4.03E-14,0,1.00E-15,4.63E-14
NT0306,2.60E-15,2.60E-15,2.53E-15,2.41E-15,1.99E-15,2.02E-15,2.82E-15,2.82E-15,2.05E-15,2.05E-15,0,2.12E-16,2.61E-15
NT0307,1.32E-14,1.32E-14,1.29E-14,NaN,NaN,1.11E-14,1.48E-14,1.48E-14,1.11E-14,1.11E-14,0,NaN,1.48E-14
NT0308,5.11E-14,5.11E-14,5.04E-14,4.86E-14,4.72E-14,4.60E-14,5.38E-14,5.38E-14,4.48E-14,4.48E-14,0,3.99E-15,5.21E-14
NT0309,2.21E-14,2.21E-14,2.20E-14,2.13E-14,2.08E-14,2.03E-14,2.31E-14,2.31E-14,1.98E-14,1.98E-14,0,1.45E-15,2.25E-14
NT0310,1.50E-14,1.50E-14,1.50E-14,1.45E-14,1.43E-14,1.40E-14,1.58E-14,1.58E-14,1.38E-14,1.38E-14,0,1.85E-15,1.54E-14
NT0401,4.45E-13,4.45E-13,4.27E-13,NaN,3.29E-13,3.42E-13,4.80E-13,4.80E-13,3.54E-13,3.54E-13,0,5.86E-15,4.43E-13
NT0402,1.50E-15,1.50E-15,1.50E-15,1.53E-15,1.52E-15,1.52E-15,1.54E-15,1.54E-15,NaN,NaN,0,NaN,1.53E-15
NT0404,3.40E-15,3.40E-15,3.40E-15,3.40E-15,3.39E-15,3.39E-15,3.45E-15,3.45E-15,NaN,NaN,0,NaN,3.43E-15
NT0702,1.02E-15,1.02E-15,1.01E-15,1.01E-15,1.00E-15,1.00E-15,1.02E-15,1.02E-15,NaN,NaN,0,NaN,1.02E-15
NT0703,1.19E-14,1.19E-14,1.19E-14,1.19E-14,1.18E-14,1.17E-14,1.19E-14,1.19E-14,1.17E-14,1.17E-14,0,1.35E-15,1.19E-14
NT0704,8.88E-16,8.88E-16,8.85E-16,8.79E-16,8.75E-16,8.67E-16,8.90E-16,8.90E-16,8.59E-16,8.59E-16,0,1.69E-16,8.86E-16
NT0705,1.96E-13,1.96E-13,1.76E-13,NaN,8.68E-14,9.82E-14,2.25E-13,2.25E-13,1.10E-13,1.10E-13,0,3.27E-15,1.90E-13
NT0707,1.75E-15,1.75E-15,1.74E-15,1.72E-15,1.70E-15,1.69E-15,1.76E-15,1.76E-15,1.67E-15,1.67E-15,0,1.73E-16,1.74E-15
NT0708,8.03E-16,8.03E-16,7.98E-16,8.00E-16,7.97E-16,7.97E-16,8.08E-16,8.08E-16,NaN,NaN,0,NaN,8.05E-16
NT0709,7.52E-16,7.52E-16,7.47E-16,7.39E-16,7.31E-16,7.31E-16,7.55E-16,7.55E-16,NaN,NaN,0,NaN,7.49E-16
NT0710,1.19E-15,1.19E-15,1.19E-15,1.18E-15,1.17E-15,1.17E-15,1.19E-15,1.19E-15,1.16E-15,1.16E-15,0,2.79E-16,1.19E-15
NT0801,4.28E-16,4.28E-16,4.27E-16,4.25E-16,4.25E-16,4.25E-16,4.29E-16,4.29E-16,NaN,NaN,0,NaN,4.28E-16
NT0802,4.72E-16,4.72E-16,4.70E-16,4.68E-16,4.68E-16,4.68E-16,4.74E-16,4.74E-16,NaN,NaN,0,NaN,4.72E-16
NT0803,5.41E-16,5.41E-16,5.38E-16,5.37E-16,5.34E-16,5.34E-16,5.44E-16,5.44E-16,NaN,NaN,0,NaN,5.41E-16
NT0805,6.97E-16,6.97E-16,6.92E-16,6.83E-16,6.81E-16,6.81E-16,7.03E-16,7.03E-16,NaN,NaN,0,NaN,6.97E-16
NT0902,2.50E-14,2.50E-14,2.46E-14,2.35E-14,1.97E-14,2.01E-14,2.74E-14,2.74E-14,2.04E-14,2.04E-14,0,1.72E-15,2.55E-14
NT0903,1.19E-13,1.19E-13,1.08E-13,1.01E-13,NaN,7.06E-14,1.35E-13,1.35E-13,7.06E-14,7.06E-14,0,NaN,1.35E-13
NT0904,2.98E-15,2.98E-15,2.85E-15,2.53E-15,2.04E-15,2.04E-15,3.18E-15,3.18E-15,NaN,NaN,0,NaN,2.90E-15
NT0905,1.62E-14,1.62E-14,1.56E-14,1.45E-14,1.26E-14,1.26E-14,1.68E-14,1.68E-14,NaN,NaN,0,NaN,1.57E-14
NT0906,1.57E-15,1.57E-15,1.51E-15,1.37E-15,1.14E-15,1.14E-15,1.65E-15,1.65E-15,NaN,NaN,0,NaN,1.52E-15
NT0907,7.31E-16,7.31E-16,7.28E-16,7.24E-16,7.17E-16,7.09E-16,7.35E-16,7.35E-16,7.02E-16,7.02E-16,0,1.43E-16,7.30E-16
NT0908,1.28E-15,1.28E-15,1.27E-15,1.26E-15,1.24E-15,1.24E-15,1.30E-15,1.30E-15,NaN,NaN,0,NaN,1.28E-15
NT0909,1.43E-15,1.43E-15,1.41E-15,1.41E-15,1.37E-15,1.37E-15,1.46E-15,1.46E-15,NaN,NaN,0,NaN,1.44E-15
NT1001,8.34E-16,8.34E-16,8.31E-16,8.24E-16,8.22E-16,8.22E-16,8.37E-16,8.37E-16,NaN,NaN,0,NaN,8.34E-16
NT1002,1.28E-15,1.28E-15,1.28E-15,1.27E-15,1.26E-15,1.26E-15,1.28E-15,1.28E-15,NaN,NaN,0,NaN,1.28E-15
NT1003,3.64E-15,3.64E-15,3.63E-15,3.61E-15,3.60E-15,3.60E-15,3.66E-15,3.66E-15,NaN,NaN,0,NaN,3.64E-15
NT1004,1.01E-14,1.01E-14,1.01E-14,9.97E-15,NaN,9.84E-15,1.01E-14,1.01E-14,9.84E-15,9.84E-15,0,NaN,1.01E-14
NT1005,4.61E-14,4.61E-14,4.56E-14,4.45E-14,NaN,4.34E-14,4.67E-14,4.67E-14,4.34E-14,4.34E-14,0,NaN,4.67E-14
NT1006,1.94E-14,1.94E-14,1.92E-14,1.88E-14,1.81E-14,1.81E-14,1.96E-14,1.96E-14,NaN,NaN,0,NaN,1.93E-14
NT1007,7.31E-14,7.31E-14,7.19E-14,6.89E-14,6.40E-14,6.51E-14,7.50E-14,7.50E-14,6.61E-14,6.61E-14,0,2.97E-15,7.22E-14
NT1008,6.96E-16,6.96E-16,6.90E-16,6.77E-16,6.73E-16,6.73E-16,7.04E-16,7.04E-16,NaN,NaN,0,NaN,6.96E-16
NT1010,1.74E-15,1.74E-15,1.74E-15,1.74E-15,NaN,1.73E-15,1.75E-15,1.75E-15,1.73E-15,1.73E-15,0,NaN,1.75E-15
NT1201,1.29E-15,1.29E-15,1.25E-15,1.18E-15,1.07E-15,1.07E-15,1.34E-15,1.34E-15,NaN,NaN,0,NaN,1.27E-15
NT1301,6.83E-15,6.83E-15,6.74E-15,6.54E-15,6.27E-15,6.27E-15,6.92E-15,6.92E-15,NaN,NaN,0,NaN,6.76E-15
NT1303,3.76E-16,3.76E-16,3.66E-16,3.46E-16,3.44E-16,3.44E-16,3.87E-16,3.87E-16,NaN,NaN,0,NaN,3.76E-16
NT1304,7.77E-16,7.77E-16,7.75E-16,7.69E-16,7.67E-16,7.58E-16,7.78E-16,7.78E-16,7.49E-16,7.49E-16,0,1.48E-16,7.75E-16
NT1305,2.97E-14,2.97E-14,3.15E-14,2.99E-14,NaN,2.59E-14,3.35E-14,3.35E-14,2.59E-14,2.59E-14,0,NaN,3.35E-14
NT1306,3.54E-14,3.54E-14,3.38E-14,3.23E-14,2.47E-14,2.54E-14,3.91E-14,3.91E-14,2.61E-14,2.61E-14,0,9.43E-16,3.55E-14
NT1307,2.94E-14,2.94E-14,2.84E-14,2.72E-14,2.43E-14,2.47E-14,3.10E-14,3.10E-14,2.51E-14,2.51E-14,0,1.81E-15,2.93E-14
NT1308,2.71E-15,2.71E-15,2.70E-15,2.67E-15,2.65E-15,2.65E-15,2.72E-15,2.72E-15,NaN,NaN,0,NaN,2.70E-15
NT1309,3.19E-15,3.19E-15,3.17E-15,3.13E-15,3.10E-15,3.10E-15,3.21E-15,3.21E-15,NaN,NaN,0,NaN,3.18E-15
NT1312,1.83E-14,1.83E-14,1.77E-14,1.65E-14,NaN,1.50E-14,1.90E-14,1.90E-14,1.50E-14,1.50E-14,0,NaN,1.90E-14
NT1313,4.69E-15,4.69E-15,4.65E-15,4.50E-15,4.51E-15,4.47E-15,4.78E-15,4.78E-15,4.43E-15,4.43E-15,0,1.44E-15,4.71E-15
NT1314,5.37E-15,5.37E-15,5.15E-15,4.64E-15,4.63E-15,4.34E-15,5.62E-15,5.62E-15,4.05E-15,4.05E-15,0,1.07E-15,5.37E-15
NT1315,1.54E-15,1.54E-15,1.53E-15,1.51E-15,1.51E-15,1.51E-15,1.56E-15,1.56E-15,NaN,NaN,0,NaN,1.55E-15
NT1316,1.33E-14,1.33E-14,1.30E-14,1.22E-14,1.15E-14,1.15E-14,1.37E-14,1.37E-14,1.14E-14,1.14E-14,0,2.57E-15,1.32E-14
NT1318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
NT1401,2.97E-15,2.97E-15,2.98E-15,2.94E-15,2.95E-15,2.92E-15,3.03E-15,3.03E-15,2.89E-15,2.89E-15,0,3.72E-16,3.01E-15
NT1402,1.04E-14,1.04E-14,1.05E-14,1.03E-14,NaN,9.55E-15,1.09E-14,1.09E-14,9.55E-15,9.55E-15,0,NaN,1.09E-14
NT1403,3.93E-15,3.93E-15,3.99E-15,3.82E-15,3.88E-15,3.82E-15,4.10E-15,4.10E-15,3.76E-15,3.76E-15,0,4.79E-16,4.05E-15
NT1404,2.72E-15,2.72E-15,2.72E-15,2.54E-15,NaN,2.61E-15,2.87E-15,2.87E-15,2.61E-15,2.61E-15,0,NaN,2.87E-15
NT1405,9.60E-15,9.60E-15,9.56E-15,9.35E-15,9.30E-15,9.23E-15,9.82E-15,9.82E-15,9.15E-15,9.15E-15,0,6.87E-16,9.69E-15
NT1406,2.47E-14,2.47E-14,2.47E-14,2.44E-14,NaN,2.37E-14,2.49E-14,2.49E-14,2.37E-14,2.37E-14,0,NaN,2.49E-14
NT1407,6.53E-15,6.53E-15,6.59E-15,6.35E-15,NaN,6.26E-15,6.76E-15,6.76E-15,6.26E-15,6.26E-15,0,NaN,6.76E-15
OC0103,1.60E-13,1.60E-13,1.53E-13,1.48E-13,1.17E-13,1.22E-13,1.73E-13,1.73E-13,1.26E-13,1.26E-13,0,2.13E-15,1.59E-13
OC0105,2.91E-14,2.91E-14,2.92E-14,2.77E-14,2.13E-14,2.13E-14,3.41E-14,3.41E-14,NaN,NaN,0,NaN,3.09E-14
OC0106,7.09E-14,7.09E-14,6.94E-14,6.82E-14,6.17E-14,6.17E-14,7.37E-14,7.37E-14,NaN,NaN,0,NaN,7.07E-14
OC0108,NaN,NaN,1.25E-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
OC0109,1.11E-13,1.11E-13,1.02E-13,9.52E-14,5.78E-14,6.33E-14,1.26E-13,1.26E-13,6.89E-14,6.89E-14,0,7.94E-15,1.09E-13
OC0110,9.91E-14,9.91E-14,9.72E-14,9.21E-14,7.18E-14,7.42E-14,1.10E-13,1.10E-13,7.66E-14,7.66E-14,0,4.50E-15,1.01E-13
OC0112,7.07E-14,7.07E-14,6.88E-14,6.60E-14,5.29E-14,5.40E-14,7.79E-14,7.79E-14,5.51E-14,5.51E-14,0,1.07E-15,7.16E-14
OC0114,8.26E-14,8.26E-14,7.49E-14,6.97E-14,3.97E-14,4.40E-14,9.42E-14,9.42E-14,4.82E-14,4.82E-14,0,1.34E-15,8.06E-14
OC0115,NaN,NaN,NaN,NaN,2.89E-14,2.99E-14,4.14E-14,4.14E-14,3.10E-14,3.10E-14,0,5.01E-16,3.83E-14
OC0117,1.19E-13,1.19E-13,1.07E-13,9.89E-14,5.25E-14,5.92E-14,1.37E-13,1.37E-13,6.60E-14,6.60E-14,0,1.97E-15,1.16E-13
OC0201,1.97E-14,1.97E-14,1.98E-14,1.87E-14,1.47E-14,1.47E-14,2.29E-14,2.29E-14,NaN,NaN,0,NaN,2.08E-14
OC0202,3.71E-14,3.71E-14,3.59E-14,3.50E-14,2.98E-14,2.98E-14,3.92E-14,3.92E-14,NaN,NaN,0,NaN,3.69E-14
OC0203,1.31E-13,1.31E-13,1.27E-13,1.23E-13,1.01E-13,1.04E-13,1.41E-13,1.41E-13,1.07E-13,1.07E-13,0,4.37E-15,1.31E-13
OC0701,3.79E-14,3.79E-14,3.75E-14,3.66E-14,NaN,3.43E-14,4.01E-14,4.01E-14,3.43E-14,3.43E-14,0,NaN,4.01E-14
OC0702,4.46E-14,4.46E-14,4.09E-14,3.83E-14,2.40E-14,2.40E-14,5.01E-14,5.01E-14,NaN,NaN,0,NaN,4.36E-14
PA0101,1.81E-15,1.81E-15,1.93E-15,1.92E-15,1.93E-15,1.93E-15,1.98E-15,1.98E-15,NaN,NaN,0,NaN,1.96E-15
PA0102,2.18E-15,2.18E-15,2.31E-15,2.30E-15,2.27E-15,2.27E-15,2.38E-15,2.38E-15,NaN,NaN,0,NaN,2.35E-15
PA0401,1.05E-15,1.05E-15,1.04E-15,1.08E-15,1.11E-15,1.11E-15,1.30E-15,1.30E-15,NaN,NaN,0,NaN,1.25E-15
PA0402,1.59E-16,1.59E-16,1.73E-16,1.85E-16,2.13E-16,2.13E-16,2.21E-16,2.21E-16,NaN,NaN,0,NaN,2.19E-16
PA0403,7.36E-14,7.36E-14,6.38E-14,5.98E-14,NaN,4.73E-14,8.44E-14,8.44E-14,4.73E-14,4.73E-14,0,NaN,8.44E-14
PA0404,3.88E-16,3.88E-16,3.89E-16,4.56E-16,4.98E-16,4.98E-16,5.27E-16,5.27E-16,NaN,NaN,0,NaN,5.20E-16
PA0405,9.48E-17,9.48E-17,1.05E-16,1.09E-16,1.15E-16,1.15E-16,1.33E-16,1.33E-16,NaN,NaN,0,NaN,1.28E-16
PA0406,7.87E-16,7.87E-16,8.09E-16,9.05E-16,9.48E-16,9.48E-16,1.06E-15,1.06E-15,NaN,NaN,0,NaN,1.03E-15
PA0407,2.33E-15,2.33E-15,2.57E-15,2.51E-15,2.49E-15,2.49E-15,2.99E-15,2.99E-15,NaN,NaN,0,NaN,2.87E-15
PA0408,2.00E-15,2.00E-15,2.07E-15,2.04E-15,1.96E-15,1.96E-15,2.41E-15,2.41E-15,NaN,NaN,0,NaN,2.30E-15
PA0409,8.81E-17,8.81E-17,1.02E-16,1.04E-16,1.09E-16,1.09E-16,1.18E-16,1.18E-16,NaN,NaN,0,NaN,1.16E-16
PA0410,7.83E-16,7.83E-16,8.28E-16,8.47E-16,7.92E-16,7.92E-16,9.99E-16,9.99E-16,NaN,NaN,0,NaN,9.47E-16
PA0411,4.32E-16,4.32E-16,4.71E-16,4.61E-16,4.62E-16,4.62E-16,4.96E-16,4.96E-16,NaN,NaN,0,NaN,4.88E-16
PA0412,1.28E-16,1.28E-16,1.35E-16,1.53E-16,1.70E-16,1.70E-16,1.74E-16,1.74E-16,NaN,NaN,0,NaN,1.73E-16
PA0413,7.73E-16,7.73E-16,8.12E-16,7.87E-16,8.23E-16,8.23E-16,8.66E-16,8.66E-16,NaN,NaN,0,NaN,8.56E-16
PA0414,3.82E-16,3.82E-16,4.06E-16,4.00E-16,3.93E-16,3.93E-16,4.43E-16,4.43E-16,NaN,NaN,0,NaN,4.30E-16
PA0415,8.73E-16,8.73E-16,9.70E-16,9.61E-16,9.75E-16,9.75E-16,9.99E-16,9.99E-16,NaN,NaN,0,NaN,9.93E-16
PA0416,1.70E-15,1.70E-15,1.59E-15,1.52E-15,1.10E-15,1.10E-15,2.02E-15,2.02E-15,NaN,NaN,0,NaN,1.79E-15
PA0417,1.52E-15,1.52E-15,1.64E-15,1.63E-15,1.62E-15,1.62E-15,1.68E-15,1.68E-15,NaN,NaN,0,NaN,1.67E-15
PA0418,7.51E-16,7.51E-16,7.22E-16,7.86E-16,8.21E-16,8.21E-16,9.55E-16,9.55E-16,NaN,NaN,0,NaN,9.22E-16
PA0419,1.15E-16,1.15E-16,1.27E-16,1.41E-16,1.54E-16,1.54E-16,1.58E-16,1.58E-16,NaN,NaN,0,NaN,1.57E-16
PA0420,8.13E-16,8.13E-16,7.95E-16,7.73E-16,6.06E-16,6.06E-16,9.65E-16,9.65E-16,NaN,NaN,0,NaN,8.75E-16
PA0421,1.38E-16,1.38E-16,1.53E-16,1.53E-16,1.49E-16,1.49E-16,1.82E-16,1.82E-16,NaN,NaN,0,NaN,1.73E-16
PA0422,6.80E-16,6.80E-16,6.81E-16,6.64E-16,6.59E-16,6.59E-16,8.50E-16,8.50E-16,NaN,NaN,0,NaN,8.02E-16
PA0423,1.15E-15,1.15E-15,1.11E-15,1.05E-15,7.77E-16,7.77E-16,1.32E-15,1.32E-15,NaN,NaN,0,NaN,1.18E-15
PA0424,3.72E-16,3.72E-16,4.11E-16,4.01E-16,4.18E-16,4.18E-16,4.38E-16,4.38E-16,NaN,NaN,0,NaN,4.33E-16
PA0425,2.68E-13,2.68E-13,2.43E-13,2.26E-13,1.24E-13,1.24E-13,3.11E-13,3.11E-13,NaN,NaN,0,NaN,2.65E-13
PA0426,3.60E-16,3.60E-16,3.96E-16,3.90E-16,4.04E-16,4.04E-16,4.13E-16,4.13E-16,NaN,NaN,0,NaN,4.11E-16
PA0427,4.67E-15,4.67E-15,4.64E-15,4.51E-15,4.14E-15,4.14E-15,5.05E-15,5.05E-15,NaN,NaN,0,NaN,4.82E-15
PA0428,2.06E-15,2.06E-15,2.08E-15,2.02E-15,1.90E-15,1.90E-15,2.24E-15,2.24E-15,NaN,NaN,0,NaN,2.15E-15
PA0429,9.77E-17,9.77E-17,1.06E-16,1.07E-16,1.05E-16,1.05E-16,1.23E-16,1.23E-16,NaN,NaN,0,NaN,1.19E-16
PA0430,2.57E-16,2.57E-16,2.83E-16,2.79E-16,2.80E-16,2.80E-16,2.97E-16,2.97E-16,NaN,NaN,0,NaN,2.93E-16
PA0431,1.81E-16,1.81E-16,1.90E-16,2.11E-16,2.40E-16,2.40E-16,2.53E-16,2.53E-16,NaN,NaN,0,NaN,2.50E-16
PA0432,6.81E-16,6.81E-16,6.77E-16,7.47E-16,8.65E-16,8.65E-16,9.08E-16,9.08E-16,NaN,NaN,0,NaN,8.98E-16
PA0433,2.86E-15,2.86E-15,2.72E-15,2.68E-15,2.28E-15,2.28E-15,3.46E-15,3.46E-15,NaN,NaN,0,NaN,3.17E-15
PA0434,1.75E-15,1.75E-15,1.89E-15,1.87E-15,1.85E-15,1.85E-15,1.96E-15,1.96E-15,NaN,NaN,0,NaN,1.94E-15
PA0435,1.04E-15,1.04E-15,9.69E-16,9.49E-16,6.52E-16,6.52E-16,1.26E-15,1.26E-15,NaN,NaN,0,NaN,1.11E-15
PA0436,7.70E-17,7.70E-17,8.72E-17,9.40E-17,1.02E-16,1.02E-16,1.05E-16,1.05E-16,NaN,NaN,0,NaN,1.04E-16
